id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57100301336916	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301336916	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045703_3f5f8fad-70e1-4458-8a86-4ee8b7f5fb94.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XS	White
57100301369684	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301369684	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045703_3f5f8fad-70e1-4458-8a86-4ee8b7f5fb94.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	S	White
57100301402452	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301402452	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045703_3f5f8fad-70e1-4458-8a86-4ee8b7f5fb94.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	M	White
57100301435220	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301435220	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045703_3f5f8fad-70e1-4458-8a86-4ee8b7f5fb94.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	L	White
57100301467988	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301467988	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045703_3f5f8fad-70e1-4458-8a86-4ee8b7f5fb94.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XL	White
57100301500756	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301500756	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045716_4a675443-3d25-48af-8a6f-d51cb8debfb4.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XS	Dark Blue
57100301533524	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301533524	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045716_4a675443-3d25-48af-8a6f-d51cb8debfb4.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	S	Dark Blue
57100301566292	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301566292	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045716_4a675443-3d25-48af-8a6f-d51cb8debfb4.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	M	Dark Blue
57100301599060	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301599060	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045716_4a675443-3d25-48af-8a6f-d51cb8debfb4.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	L	Dark Blue
57100301631828	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301631828	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045716_4a675443-3d25-48af-8a6f-d51cb8debfb4.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XL	Dark Blue
57100305006932	Livia Mini Dress	The Livia Mini Dress is soft, sweet and a little bit nostalgic. Crafted from a lightweight fabric in a buttery yellow tone scattered with delicate blue florals, it carries a quiet, garden-fresh charm. The colour feels warm and gentle, like early summer light through a window. A sweetheart neckline frames the bust, held by slim spaghetti straps that sit cleanly on the shoulders. The fitted bodice nips in at the waist before flaring into a full, playful skirt that swings beautifully with every step. For brunch dates, garden parties and the kind of slow afternoons that feel like the start of something good.	https://sophieslabel.com/products/livia-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100305006932	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/kaylascollectives-maisie-floral-mini-dress-yellow.png?v=1789098698&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		casual-dress	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708039508	XS	Butter Yellow
57100305039700	Livia Mini Dress	The Livia Mini Dress is soft, sweet and a little bit nostalgic. Crafted from a lightweight fabric in a buttery yellow tone scattered with delicate blue florals, it carries a quiet, garden-fresh charm. The colour feels warm and gentle, like early summer light through a window. A sweetheart neckline frames the bust, held by slim spaghetti straps that sit cleanly on the shoulders. The fitted bodice nips in at the waist before flaring into a full, playful skirt that swings beautifully with every step. For brunch dates, garden parties and the kind of slow afternoons that feel like the start of something good.	https://sophieslabel.com/products/livia-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100305039700	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/kaylascollectives-maisie-floral-mini-dress-yellow.png?v=1789098698&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		casual-dress	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708039508	S	Butter Yellow
57100305072468	Livia Mini Dress	The Livia Mini Dress is soft, sweet and a little bit nostalgic. Crafted from a lightweight fabric in a buttery yellow tone scattered with delicate blue florals, it carries a quiet, garden-fresh charm. The colour feels warm and gentle, like early summer light through a window. A sweetheart neckline frames the bust, held by slim spaghetti straps that sit cleanly on the shoulders. The fitted bodice nips in at the waist before flaring into a full, playful skirt that swings beautifully with every step. For brunch dates, garden parties and the kind of slow afternoons that feel like the start of something good.	https://sophieslabel.com/products/livia-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100305072468	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/kaylascollectives-maisie-floral-mini-dress-yellow.png?v=1789098698&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		casual-dress	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708039508	M	Butter Yellow
57100305105236	Livia Mini Dress	The Livia Mini Dress is soft, sweet and a little bit nostalgic. Crafted from a lightweight fabric in a buttery yellow tone scattered with delicate blue florals, it carries a quiet, garden-fresh charm. The colour feels warm and gentle, like early summer light through a window. A sweetheart neckline frames the bust, held by slim spaghetti straps that sit cleanly on the shoulders. The fitted bodice nips in at the waist before flaring into a full, playful skirt that swings beautifully with every step. For brunch dates, garden parties and the kind of slow afternoons that feel like the start of something good.	https://sophieslabel.com/products/livia-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100305105236	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/kaylascollectives-maisie-floral-mini-dress-yellow.png?v=1789098698&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		casual-dress	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708039508	L	Butter Yellow
57100305138004	Livia Mini Dress	The Livia Mini Dress is soft, sweet and a little bit nostalgic. Crafted from a lightweight fabric in a buttery yellow tone scattered with delicate blue florals, it carries a quiet, garden-fresh charm. The colour feels warm and gentle, like early summer light through a window. A sweetheart neckline frames the bust, held by slim spaghetti straps that sit cleanly on the shoulders. The fitted bodice nips in at the waist before flaring into a full, playful skirt that swings beautifully with every step. For brunch dates, garden parties and the kind of slow afternoons that feel like the start of something good.	https://sophieslabel.com/products/livia-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100305138004	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/kaylascollectives-maisie-floral-mini-dress-yellow.png?v=1789098698&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		casual-dress	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708039508	XL	Butter Yellow
57100306383188	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306383188	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	XS	Mediterranean Blue
57100306415956	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306415956	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	S	Mediterranean Blue
57100306448724	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306448724	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	M	Mediterranean Blue
57100306481492	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306481492	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	L	Mediterranean Blue
57100306514260	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306514260	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	XL	Mediterranean Blue
57100306547028	Mona Maxi Dress	Vibrant, refined and made for warm-weather occasions, the Mona Maxi Dress brings resort-ready energy to beach weddings, Mediterranean getaways and long summer days. A bold botanical and patchwork-inspired print in blue and white is grounded by a fitted bodice, structured straps and a gracefully flowing maxi skirt with scalloped white trim.The details Fitted floor-length maxi silhouette Bold blue and white botanical print Contrasting white scalloped trim for a refined, artisanal finish Flowing maxi skirt for effortless breezy movement Lined bodice for a polished, comfortable fit	https://sophieslabel.com/products/mona-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100306547028	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_072353_e89cec97-8209-4c58-a565-fec6ce19006a.jpg?v=1789098706&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		April '26 Collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755708137812	XXL	Mediterranean Blue
57100321423700	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321423700	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050916_5fa5e239-674c-48a8-bcbd-32cfed7669f3.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XS	Black
